Latitude, Longitude, Address(approx)
32.23218991,-110.9440335,University of Arizona_802-804 E. University Blvd._Tucson
32.261646,-109.84124,Safeway - Willcox #272_650 N BISBEE AVE_WILLCOX
33.962063,-112.76857,Safeway - Wickenburg #1584_1999 W Wickenburg Way_Wickenburg
35.2485,-112.1942,Safeway - Williams #1639_637 W Route 66_Williams
32.68396897,-114.6484345,Albertsons-Yuma #0931 (951)_2378 W 24th St_Yuma
32.70183,-114.60354,16th Street & I-8
32.701324,-114.6034,Target Yuma T-2083_1450 S Yuma Palms Pkwy_Yuma
32.6839,-114.648861,24th & Avenue B
34.079,-118.114954,Valley & Almansor
34.6267,-117.4283,Palmdale & Hwy 395
34.15343545,-118.7573187,Vons-Agoura Hills #2001_5671 Kanan Rd._Agoura Hills
34.1606,-118.757134,Agoura_5827 Canan Road_Agoura
37.788222,-122.277604,Albertsons-Alameda #7031_815 Marina Village_Alameda
37.757099,-122.253388,Safeway - Alameda #2708_2227 South Shore Center_Alameda
37.76807,-122.233245,Tilden & Blanding - Alameda_2671 Blanding Avene_Alameda
37.76369586,-122.2432424,Park Street & Central - Alameda_1364 Park Street_Alameda
37.75665,-122.252229,South Shore Shopping Center_2210-J South Shore Drive_Alameda
37.77965876,-122.2761122,Webster & Atlantic - Alameda_720 Atlantic Avenue_Alameda
37.8501398,-122.0337703,Safeway-Alamo #962_200 Alamo Plaza_Alamo
37.8492748,-122.0319981,Las Trampas & Danville- Alamo_3225 Danville Boulevard_Alamo
37.88531,-122.30793,Target Albany T-1926_1057 Eastshore Hwy_Albany
34.079716,-118.151899,Fremont Ave & Mission Rd_1131 S Fremont Ave_Alhambra
34.07855268,-118.1228761,Garfield & Valley
34.09456236,-118.1279698,Main & 1st - Alhambra_101 W. Main Street_Alhambra
33.575604,-117.703145,Aliso Viejo_27072 La Paz Road_Aliso Viejo
38.165844,-122.263695,Safeway-American Canyon #1883_103 American Canyon Rd_American Canyon
38.171,-122.24529,Napa Junction & Hwy 29 - American C_6050 Main St_American Canyon
38.165852,-122.26392,American Canyon & Highway 29_101 W American Canyon Rd_American Canyon
33.79963958,-117.9178582,Anaheim Marriott Hotel_700 W. Convention Way_Anaheim
33.79959067,-117.9190496,Hilton - Anaheim Hotel Lobby_777 Convention Way_Anaheim
33.836449,-117.914482,Lincoln & Anaheim
33.86854485,-117.7519695,Vons-Anaheim Hills #2216_8010 E Santa Ana Canyon Rd_Anaheim
33.85133277,-117.7922813,Vons-Anaheim #2103_5600 E Santa Ana Canyon Rd_Anaheim Hills
33.851543,-117.788732,Santa Ana Canyon & Imperial Hwy
33.85987581,-117.791645,Anaheim Hills_5655 E. La Palma_Anaheim Hills
33.86345977,-117.7395659,Sycamore Canyon Plaza - Anaheim Hil_721 South Weir Canyon Road_Anaheim Hills
33.863973,-117.744356,Weir Canyon & Monte Vista_8295 E. Monte Vista Road_Anaheim Hills
33.85501077,-117.8373923,Tustin & 91 Fwy
33.84116153,-117.941573,Euclid & Crescent
33.81776518,-117.958873,Brookhurst & Ball
33.805641,-117.883338,Katella & 57 Fwy
33.80158348,-117.8938678,Stadium Crossings - Anaheim_2035 E. Katella Ave._Anaheim
40.4562,-122.3248,Safeway - Anderson #273_17539 Vierra Canyon_Anderson
38.07990289,-120.5551201,Hwy 4 & Hwy 49 - Angels Camp_27 N. Main Street_Angels Camp
38.71795184,-121.3769968,Elverta & Walerga - Antelope_4241 Elverta Road_Antelope
37.99698,-121.80573,Safeway-Antioch #1259_3365 Deer Valley Rd_Antioch
37.96744918,-121.784687,Antioch_4448 Lone Tree Way_Antioch
37.96796292,-121.7860158,Lone Tree & Slatten Ranch - Antioch_5779 Lone Tree Way_Antioch
38.003835,-121.805999,18th & A - Antioch_1896 A Street_Antioch
34.47103242,-117.2442133,Target Apple Valley T-939_19201 Bear Valley Rd_Apple Valley
34.525615,-117.21929,Rancheras & Hwy 18
36.97870222,-121.9075112,Safeway-Aptos #640_16 Rancho Del Mar_Aptos
36.9765,-121.9004,Soquel & Trout Gulch - Aptos_105 B Post Office Drive_Aptos
34.10843817,-118.0231553,Albertsons-Arcadia #6561_298 E Live Oak Ave_Arcadia
34.12226744,-118.0679847,Vons - Arcadia #3208_745 E Naomi Ave_Arcadia
34.14013025,-118.0233603,300 E. Huntington Dr. - Arcadia_300 E Huntington Drive_Arcadia
34.12393407,-118.055758,Arcadia_733 West Naomi_Arcadia
35.12077807,-120.6056362,Grand & Courtland
35.12425004,-120.5916373,West Branch & Rancho Parkway_924 West Branch_Arroyo Grande
33.87311766,-118.0820999,Pioneer & Artesia
35.47423353,-120.6652638,Albertsons-Atascadero #1690/6390_8200 Curbaril Ave._Atascadero
35.526337,-120.70302,El Camino & Santa Cruz
35.48474519,-120.6628732,El Camino Real & Morro
37.3604,-120.613518,Bellevue & Winton - Atwater_1861 Bellevue Road_Atwater
38.877266,-121.080564,Auburn Folsom & Sacramento - Auburn_660 Auburn Folsom Rd_Auburn
38.94250878,-121.0921941,Bell & Highway 49 - Auburn_2815 Bell Road_Auburn
39.0425,-121.094254,Hwy 49 & Combie - Auburn_10005 Combie Rd_Auburn
38.90395451,-121.0761474,Auburn Town Center_392 Elm Avenue_Auburn
38.92081529,-121.0581499,Lincoln & Foresthill - Auburn_13345 Lincoln Way_Auburn
34.12870314,-117.8836472,Alosta & Barranca
34.1334,-117.9078,Foothill & Azusa
35.4106,-116.061104,Baker & Mojave Pointe
35.2959,-119.04093,Albertsons - Bakersfield #6323_3500 Panama Ln_Bakersfield
35.3182581,-119.0932902,Albertsons-Bakersfield #6325_7900 White Lane_Bakersfield
35.38337,-119.14679,Albertsons-Bakersfield #6377_13045 Rosedale Hwy_Bakersfield
35.36857392,-119.0187784,Chester & California
35.339935,-119.102264,Vons - Bakersfield #2420_9000 Ming Ave_Bakersfield
35.3544,-119.0664,Vons-Bakersfield #1969_5700 Stockdale Hwy_Bakersfield
35.41244764,-119.0582569,Olive & Knudsen
35.38118245,-119.0152813,24th & L Street
35.310587,-119.092299,Gosford & Pacheco
35.3936373,-118.967388,Mt Vernon & Hwy 178
35.38347739,-119.1044016,Rosedale & Calloway
35.3977,-118.949699,Oswell & Auburn
35.317927,-119.054597,White & Stine
35.33993,-119.10229,Bakersfield Marketplace_9000 Ming Avenue_Bakersfield
35.399772,-119.092099,Coffee & Hageman - Bakersfield_4420 Coffee Road_Bakersfield
35.35443543,-119.093446,Coffee & Stockdale Hwy
35.33932363,-119.0318787,Ming & Hwy 99
35.2959,-119.02633,Panama & Colony
35.35581513,-119.0611119,Stockdale Village - Bakersfield_5620-A California Avenue_Bakersfield
34.070196,-117.97919,Baldwin Park & Francisquito_3133 Baldwin Park Blvd_Baldwin Park
34.06453371,-117.9678991,Puente & Francisquito
34.072124,-117.959361,Puente & The 10 Fwy
33.922893,-116.9467,Albertsons-Banning #6512_300 S Highland Springs Ave #7_Banning
33.925572,-116.901641,Ramsey & 22nd Street
34.84932,-117.082899,Lenwood & I-15
34.89386,-117.00329,Main & I-15
34.8679,-117.1152,2843 Lenwood Blvd. - Barstow_2849 Lenwood Blvd._Barstow
33.9472901,-116.9771802,14th St. & Beaumont Ave
33.96915012,-118.1644993,Eastern & Florence (UCO)_7000-F Eastern Avenue_Bell Gardens
33.97110355,-118.1879268,Altantic & Florence
33.87566874,-118.1425471,Lakewood & Artesia
37.51969635,-122.2753141,Safeway-Belmont #1138_1100 El Camino Real_Belmont
37.51063756,-122.2937616,Belmont
37.52001067,-122.2756712,Ralston & ElCamino - Belmont_1050-A El Camino Real_Belmont
38.054404,-122.155398,Safeway - Benicia #774_50 Solano Square_Benicia
38.047013,-122.160614,Harbor Walk - Benicia_328 First Street_Benicia
38.06639141,-122.1643115,Benicia_800 Southampton Drive_Benicia
37.86893429,-122.2678041,2224 Shattuck - Berkeley_2224 Shattuck Avenue_Berkeley
37.89132957,-122.2798893,Solano Avenue_1799 Solano Avenue_Berkeley
37.87041074,-122.2658093,2128 Oxford St._2128 Oxford Street_Berkeley
37.87830521,-122.2691698,Shattuck & Cedar - Berkeley_1600 Shattuck Avenue_Berkeley
34.07037888,-118.4024714,Beverly Drive_428 North Beverly Drive_Beverly Hills
34.06375507,-118.3762488,La Cienega & Gregory Way
34.066963,-118.409348,Beverly Hills Triangle_9844 Wilshire Blvd._Beverly Hills
34.05926463,-118.3890518,Olympic/Doheny_9049 Olympic Blvd._Beverly Hills
34.06488753,-118.3990671,South Beverly Drive_202 South Beverly Drive_Beverly Hills
34.2500314,-116.8834427,Vons-Big Bear Lake #2374_42170 Big Bear Blvd_Big Bear Lake
34.247523,-116.8827,Big Bear & Christmas Tree Lane
34.2411431,-116.9166325,Village & Paine
37.37398916,-118.3957168,Safeway-Bishop #1753_1190 N Main St_Bishop
37.370454,-118.395399,Main & Sierra
34.24696465,-117.2086963,Jensen's Finest Foods-Blue Jay_27264 Highway 189_Blue Jay
33.6106,-114.58,Albertsons-Blythe #6587_840 E Hobson Way_Blythe
33.61027149,-114.6049189,Hobsonway & Lovekin
32.66077,-117.032743,Vons - Bonita #2130_4404 Bonita Rd_Bonita
32.66938728,-117.0228185,Bonita & Central
33.91097754,-117.8655885,Albertsons-Brea #6141_2500 E Imperial Hwy #158_Brea
33.90938938,-117.8524553,Valencia & Imperial
33.91886285,-117.9007584,Birch Street Promenade_260 West Birch Street_Brea
33.91651656,-117.9003852,Brea Gateway_101 West Imperial Highway_Brea
33.91284579,-117.8794047,Brea II_435 South Associated Road_Brea
37.943817,-121.696199,Brentwood & Nancy - Brentwood_7760 Brentwood Blvd_Brentwood
37.92551329,-121.6905298,Highway 4 & Balfour - Brentwood_8610 Brentwood Blvd._Brentwood
37.92537327,-121.7285603,Balfour & Fairview & Safeway_3150 Balfour Road_Brentwood
34.04849301,-118.4907091,San Vicente & 26th_13050 San Vicente Blvd._Brentwood
37.94716841,-121.7397755,Hwy 4 & Sand Creek - Brentwood_2530 Sand Creek Road_Brentwood
33.858864,-118.002174,Target Buena Park T-2082_7530 Orangethorpe Ave_Buena Park
33.8318,-118.030457,Lincoln & Valley View
33.84682485,-117.9902885,La Palma & Dale
33.85122007,-117.9979246,Movieland Wax Museum - Buena Park_7711 Beach Blvd._Buena Park
34.16055473,-118.3450331,Albertsons-Burbank #6315_3830 W. Verdugo Ave._Burbank
34.1564,-118.327065,Sodexho @ Disney Burbank Video / Co_500 South Buena Vista Street_Burbank
34.15246215,-118.3363468,Warner Bros Studio Plaza Lobby_3400 Riverside Drive_Burbank
34.18777364,-118.3234391,The Great Indoors-Burbank_1301 N Victory Place_Burbank
34.16288161,-118.3139848,Vons-Burbank #2214_1110 Alameda Ave._Burbank
34.15495176,-118.345472,Vons-Burbank #3083_301 N Pass Ave_Burbank
34.15003743,-118.3408001,Warner Brothers Studio_4000 Warner Blvd_Burbank
34.18747712,-118.3177824,San Fernando & Walnut
34.15403651,-118.3405133,Burbank Center (aka Disney Bldg)_3800 West Alameda Avenue_Burbank
34.15553624,-118.345749,Oak Street & Pass Avenue_347 N Pass Ave_Burbank
34.17420024,-118.3000628,Alameda & San Fernando_113 East Alameda Ave_Burbank
34.18233246,-118.3106991,Downtown Burbank_300 N. San Fernando Road_Burbank
34.16257766,-118.3148591,Rancho Market Place_1190 Alameda Avenue_Burbank
34.15239159,-118.3453539,Toluca Lake_4207 Riverside Drive_Burbank
34.18423972,-118.3217456,Victory & Empire
37.58595044,-122.3648607,Broadway & Laguna - Burlingame_1230 Broadway_Burlingame
37.59601814,-122.3852557,Murchison & El Camino - Burlingame_1865 El Camino Real_Burlingame
37.5792671,-122.3459957,Burlingame Ave_1160 Burlingame Avenue_Burlingame
35.40986154,-119.4117631,I-5 & Hwy 58
37.88994481,-121.640581,Hwy 4 & Bixler - Discovery Bay_14804 Hwy 4_Byron
33.926375,-116.813329,Hwy 10 & Fields Rd.
34.14383311,-118.6993963,Albertsons-Calabasas #6335_26521 Agoura Road_Calabasas
34.144036,-118.699539,Agoura & Las Virgenes
34.156932,-118.640252,Calabasas Rd & Park Granada_4776 Commons Way_Calabasas
32.679,-115.49891,Hwy 111 & Hwy 98
34.22839678,-118.9977141,Vons-Camarillo #2094_5275 Mission Oaks Blvd_Camarillo
34.21598291,-119.0733379,Target Camarillo T-1027_209 W Ventura Blvd_Camarillo
34.22582,-119.03883,Vons-Camarillo #1672_820 Arnell Rd_Camarillo
34.236991,-119.036421,Las Posas & Arneill
34.2158,-119.0043,Verdugo & Camino Ruiz
34.22202648,-119.0698058,Camarillo_540 Las Posas Road_Camarillo
38.6581,-120.9699,Safeway - Cameron Park #1618_3380 Coach Lane_Cameron Park
38.65812621,-120.9744664,Coach & Strolling Hills -Cameron Pk_3317 Coach Lane_Cameron Park
37.280915,-121.948803,Safeway - Campbell #1293_2341 Winchester Blvd_Campbell
37.28701309,-121.9451018,267 E. Campbell Ave._267 E. Campbell Avenue_Campbell
37.28590706,-121.9822882,Campbell & Fulton - Campbell_1820 W Campbell Ave_Campbell
37.29273081,-121.9316187,Hamilton Plaza_1696 S Bascom Avenue_Campbell
37.2698527,-121.945774,Camden & Curtner - Campbell_1228 Camden Avenue_Campbell
37.294299,-121.944177,Hamilton & Central - Campbell_330 East Hamilton Ave_Campbell
34.191936,-118.6057,Target Woodland Hills/TopangaT-2143_6700 Topanga Canyon Blvd_Canoga Park
34.20104529,-118.5971781,Canoga & Sherman
34.19045508,-118.6058524,Topanga Plaza_6600 Topanga Canyon Blvd._Canoga Park
34.41609379,-118.4581428,Albertsons-Canyon Country #6308_18571 Soledad Canyon Rd_Canyon Country
36.97657803,-121.9648575,Capitola_1955 41st Avenue_Capitola
36.9767,-121.96517,Capitola Mall_1855 41st Avenue- Space F01_Capitola
33.02135209,-117.2826536,San Elijo & Birmingham-Cardiff_2081 San Elijo Avenue_Cardiff
33.17850444,-117.3266193,Vons - Carlsbad #2142_2560 El Camino Real_Carlsbad
33.10370349,-117.266784,Vons-Carlsbad #2065_6951 El Camino Real_Carlsbad
33.09832,-117.307785,Avenida Encinas & Poinsettia_7130 Avenida Encinas_Carlsbad
33.12690242,-117.3231156,Carlsbad Company Stores_5620 Paseo Del Norte_Carlsbad
33.08604764,-117.26872,El Camino Real & La Costa
33.131412,-117.259506,Palomar Airport  & Loker
33.15895378,-117.3517009,Village Faire - Carlsbad_2924 Carlsbad Blvd._Carlsbad
36.5427,-121.9073,Albertsons-Carmel #7105_555 Carmel Rancho Shop Ctr_Carmel
36.5382,-121.9078,Safeway - Carmel #2669_Crmel Center & Rio Road_Carmel
38.64943821,-121.3277238,Albertsons-Carmichael #7216_4708 Manzanita Ave_Carmichael
38.66071485,-121.3249234,Madison & Manzanita - Carmichael_5846 Madison Ave_Carmichael
38.63698678,-121.3279834,Manzanita & Fair Oaks - Carmichael_4005 Manzanita Avenue_Carmichael
34.39791525,-119.5195815,Vons-Carpinteria #2425_850 Linden Ave_Carpinteria
34.3948536,-119.5136784,Carpinteria & Casitas Pass Rd._5436 Carpinteria Rd._Carpinteria
33.83162297,-118.277655,Albertsons-Carson #6135_110 E. Carson St._Carson
33.80797852,-118.2736158,Albertsons-Carson #6159_200 E Sepulveda_Carson
33.843967,-118.263245,Target Carson T-2026_20700 S Avalon Blvd_Carson
33.871438,-118.271512,Avalon & 91 Fwy
33.84166464,-118.2627994,Avalon & Dominguez
33.84194126,-118.2855029,Torrance & I-110
33.807763,-118.273264,Sepulveda & Main
34.49696349,-118.6228384,Castaic & Lake Hughes
37.69628278,-122.073917,Safeway-Castro Valley #768_20629 Redwood Rd._Castro Valley
37.69598137,-122.0778835,Castro Valley - 20663 Rustic Dr._20663 Rustic Drive_Castro Valley
37.69436944,-122.0862027,Castro Valley & Lake Chabot - CV_2720 Castro Valley Blvd_Castro Valley
37.69292069,-122.057534,Grove & Center - Castro Valley_22095 Grove Way_Castro Valley
33.816137,-116.457213,Date Palm Centre - Cathedral City_69040 Ramon Road_Cathedral City
33.801132,-116.458112,Date Palm & Dinah Shore
33.78825256,-116.4822647,Hwy 111 & Canyon Plaza
33.77876201,-116.461378,E. Palm Canyon & Monty Hall_68-718 E. Palm Canyon Drive_Cathedral City
34.06187677,-118.415017,1875 Century Park E._1875 Century Park East_Century City
34.05939741,-118.412804,2049 Century Park East_Century City
34.05863243,-118.4160278,1999 Ave. of the Stars_1999 Avenue of the Stars_Century City
37.61045033,-120.9743162,Herndon & Hatch - Modesto_1427 Herndon Avenue_Ceres
37.6091321,-120.9387719,Hatch & Mitchell - Ceres_1507 Mitchell Road_Ceres
33.8643134,-118.0930396,Los Cerritos Mall_306 Los Cerritos Mall_Cerritos
33.8465209,-118.0819769,Del Amo & Pioneer
33.86987332,-118.060899,Cerritos_12751 Towne Center Drive_Cerritos
33.85851045,-118.0907501,Gridley & South
34.25722359,-118.5783951,Vons-Chatsworth #1671_20440 Devonshire St_Chatsworth
34.25049646,-118.6060364,Topanga Cyn./Lassen_9935 Topanga Canyon Boulevard_Chatsworth
34.25722359,-118.5801846,Chatsworth Plaza_20516 Devonshire Street_Chatsworth
39.7458,-121.8445,Albertsons-Chico #7275_146 W. E. Avenue_Chico
39.7610754,-121.8214372,Safeway - Chico #1125_1366 East Ave_Chico
39.7611,-121.820802,East Ave & Mariposa - Chico_1380 East Ave_Chico
39.73510245,-121.8356523,Safeway-Chico #1651_690 Mangrove Ave_Chico
39.746505,-121.851681,Esplanade & 9th - Chico_1910 Esplanade_Chico
39.75996891,-121.8434031,East & Cohasset - Chico_2471 Cohasset Road_Chico
39.72230384,-121.801534,20th & Forest - Chico_2009 Forest_Chico
39.72941388,-121.840876,Chico - 246 Broadway Street_246 Broadway_Chico
39.73091329,-121.8592901,Nord & Hwy 32 - Chico_995 Nord Ave_Chico
33.99887169,-117.7194578,Target Chino Hills T-912_3944 Grand Ave_Chino
34.00208389,-117.7342006,Albertsons-Chino Hills #6515_3255 Grand Ave_Chino Hills
33.9755,-117.7259,Albertsons-Chino Hills #6592 (692)_15970 Los Serranos Ctry Club Drive_Chino Hills
34.01586869,-117.7456159,The Great Indoors-Chino Hills_13000 Peyton Dr_Chino Hills
33.98264657,-117.7119446,Vons-Chino Hills #2597_4200 Chino Hills Pkwy_Chino Hills
33.9469,-117.6822,Butterfield & Pine
34.00239607,-117.7325035,Grand & Peyton - Chino Hills_3330 Grand Ave._Chino Hills
33.9827,-117.713199,Chino Hills Pkwy & Pipeline
34.03294418,-117.6894111,Central & Philadelphia
34.026486,-117.689499,Central & Walnut
34.01996673,-117.6675347,Mountain & Riverside
33.99767208,-117.7180267,Grand & Pipeline
37.1262,-120.2554,Robertson & Hwy 99 - Chowchilla_245 E Robertson_Chowchilla
32.62667644,-117.0742235,Albertsons-Chula Vista #6757_720 3rd Ave_Chula Vista
32.64636329,-116.9697279,Vons-Chula Vista #2071_2250 Otay Lake Rd_Chula Vista
32.65056844,-117.0866681,4th & C
32.63102044,-117.0892089,Broadway & H St.
32.6343604,-117.0772425,3rd & H
32.6065547,-117.0800565,Broadway & Oxford
32.64471155,-116.9988592,Bonita Point Plaza_1467 East 'H' Street_Chula Vista
32.62903627,-117.0887855,Chula Vista Center
32.61750349,-116.984024,Otay RanchTown Center_2015 Birch Road_Chula Vista
32.64786027,-116.965924,Eastlake Pkwy & Otay Lakes
32.61465531,-117.0336522,Medical Center & E. Palomar
32.62832251,-117.0400589,Telegraph Cany & I-805
38.67841529,-121.2762242,Greenback & Birdcage
38.67815574,-121.2949389,San Juan & Greenback - Sacramento_7301 Greenback Lane_Citrus Heights
38.67586611,-121.2716564,Birdcage Walk - Citrus Heights_6109 Sunrise Boulevard_Citrus Heights
34.00300054,-118.1677231,Atlantic & Washington
34.00484469,-118.1530519,Citadel Outlets
34.0207522,-117.9577358,Hacienda & Valley
33.995946,-117.906153,Gale & Fullerton
34.12157262,-117.7063029,Vons-Claremont #2155_550 E Baseline Rd_Claremont
34.08055051,-117.7192119,Indian Hill & I-10
34.09558511,-117.7178537,Claremont - Wells Fargo_203 Yale Avenue_Claremont
34.10696285,-117.7045817,Foothill & Claremont
37.95157729,-121.9561422,Safeway-Clayton #1195_5431 Clayton Rd_Clayton
37.952788,-121.956235,Clayton Station_1536 Kirker Pass Road_Clayton
38.783551,-123.011919,Hwy 101 & Cloverdale Blvd - Cloverd_1198 A S. Cloverdale Blvd._Cloverdale
36.837734,-119.725945,Target Clovis T-2018_695 W Herndon Ave_Clovis
36.837635,-119.68498,Vons-Clovis #1756_1650 Herndon Ave_Clovis
36.79198193,-119.6824269,Ashlan & Fowler
36.83699,-119.70147,Herndon & Clovis
36.8377,-119.726091,Herndon & Willow
36.80845235,-119.7131195,175 West Shaw - Clovis_175 W Shaw_Clovis
36.837263,-119.680257,Herndon & Fowler - Clovis_1845 Herndon Avenue_Clovis
36.844472,-119.666,Temperance & Hwy 168
36.83754612,-119.7294459,Willow & Nees
36.80291364,-119.6259139,Shaw & Armstrong
36.80839487,-119.6958823,Sierra Vista Mall Pad - Clovis_1020 Shaw Avenue_Clovis
33.70033436,-116.1382007,Avenue 48 & Jackson
33.69338,-116.18576,Grapefruit Blvd. & Park Ln._49255 Grapefruit Blvd._Coachella
36.13636231,-120.3641344,Polk & Elm
39.09735519,-120.9513394,Auburn & Oak - Colfax_424 South Auburn Road_Colfax
34.0473,-117.306056,Washington & I-215
34.05138,-117.30894,Mt. Vernon & Washington
33.87395094,-118.2485379,Central & The 91 Fwy
33.89595098,-118.2228018,Compton & Alameda
37.97762422,-122.0316568,Safeway-Concord #955_2600 Willow Pass Rd_Concord
37.97775741,-121.9931618,Concord & Landana - Concord_4125 Concord Boulevard_Concord
37.99476458,-122.0311923,Port Chicago & Olivera - Concord_3373 Port Chicago Highway_Concord
37.97990209,-122.0567099,Concord & John Glenn - Concord_1170 Concord Ave._Concord
37.9638409,-121.9901429,Clayton & Treat - Concord_4375 Clayton Road_Concord
37.95820599,-122.036274,Monument & Erickson - Concord_2250  Monument Blvd_Concord
37.93842576,-122.02469,Oak Grove & Treat - Concord_790 Oak Grove Road_Concord
37.96713305,-122.0624882,Sunvalley Mall - Concord_1 Sunvalley Mall_Concord
37.973488,-122.04112,Willow Pass & Market - Concord_1701 Willow Pass Road_Concord
37.97666458,-122.0337195,Willow Pass Road - Concord_2118 Willow Pass Road_Concord
39.81450456,-122.1972615,I-5 & Corning - Corning_908 SR-99W_Corning
33.84369436,-117.5883549,Albertsons-Corona #6727_260 W Foothill Pkwy_Corona
33.847378,-117.541147,Albertsons-Corona #696 / (6796)_1260 E Ontario Ave_Corona
